fetch_time,observation_window,data_updated,latitude,longitude,strike_type,description,strike_time
2026-07-12 13:14:10,2026-07-11T23:56:00+08:00,2026-07-11T23:58:02+08:00,1.6453,104.3117,C,Cloud to Cloud,2026-07-11T23:54:52.571+08:00
2026-07-12 13:14:10,2026-07-11T23:56:00+08:00,2026-07-11T23:58:02+08:00,1.5902,104.2632,C,Cloud to Cloud,2026-07-11T23:54:52.733+08:00
2026-07-12 13:14:10,2026-07-11T23:56:00+08:00,2026-07-11T23:58:02+08:00,1.5468,104.2366,C,Cloud to Cloud,2026-07-11T23:55:03.268+08:00
2026-07-12 13:14:10,2026-07-11T23:56:00+08:00,2026-07-11T23:58:02+08:00,1.6438,104.3489,C,Cloud to Cloud,2026-07-11T23:55:14.49+08:00
2026-07-12 13:14:10,2026-07-11T23:56:00+08:00,2026-07-11T23:58:02+08:00,1.5899,104.2479,C,Cloud to Cloud,2026-07-11T23:55:44.715+08:00
2026-07-12 13:14:10,2026-07-11T23:56:00+08:00,2026-07-11T23:58:02+08:00,1.6114,104.2934,C,Cloud to Cloud,2026-07-11T23:55:55.797+08:00
2026-07-12 13:14:10,2026-07-11T23:54:00+08:00,2026-07-11T23:56:03+08:00,1.6385,104.3436,C,Cloud to Cloud,2026-07-11T23:52:27.515+08:00
2026-07-12 13:14:10,2026-07-11T23:54:00+08:00,2026-07-11T23:56:03+08:00,1.6389,104.3544,C,Cloud to Cloud,2026-07-11T23:53:21.827+08:00
2026-07-12 13:14:10,2026-07-11T23:52:00+08:00,2026-07-11T23:54:03+08:00,1.6482,104.3198,C,Cloud to Cloud,2026-07-11T23:50:57.11+08:00
2026-07-12 13:14:10,2026-07-11T23:50:00+08:00,2026-07-11T23:52:03+08:00,1.6441,104.341,C,Cloud to Cloud,2026-07-11T23:48:22.711+08:00
2026-07-12 13:14:10,2026-07-11T23:50:00+08:00,2026-07-11T23:52:03+08:00,1.6278,104.3043,C,Cloud to Cloud,2026-07-11T23:48:47.605+08:00
2026-07-12 13:14:10,2026-07-11T23:50:00+08:00,2026-07-11T23:52:03+08:00,1.6202,104.3341,C,Cloud to Cloud,2026-07-11T23:49:26.25+08:00
2026-07-12 13:14:10,2026-07-11T23:50:00+08:00,2026-07-11T23:52:03+08:00,1.6207,104.3066,C,Cloud to Cloud,2026-07-11T23:49:40.701+08:00
2026-07-12 13:14:10,2026-07-11T23:50:00+08:00,2026-07-11T23:52:03+08:00,1.6408,104.3318,C,Cloud to Cloud,2026-07-11T23:49:48.954+08:00
2026-07-12 13:14:10,2026-07-11T23:48:00+08:00,2026-07-11T23:50:03+08:00,1.6451,104.262,C,Cloud to Cloud,2026-07-11T23:47:06.401+08:00
2026-07-12 13:14:10,2026-07-11T23:48:00+08:00,2026-07-11T23:50:03+08:00,1.6213,104.2918,C,Cloud to Cloud,2026-07-11T23:47:26.197+08:00
2026-07-12 13:14:10,2026-07-11T23:48:00+08:00,2026-07-11T23:50:03+08:00,1.6173,104.2885,C,Cloud to Cloud,2026-07-11T23:47:37.158+08:00
2026-07-12 13:14:10,2026-07-11T23:46:00+08:00,2026-07-11T23:48:02+08:00,1.6313,104.1723,C,Cloud to Cloud,2026-07-11T23:44:55.052+08:00
2026-07-12 13:14:10,2026-07-11T23:42:00+08:00,2026-07-11T23:44:02+08:00,1.6419,104.3059,C,Cloud to Cloud,2026-07-11T23:40:24.695+08:00
2026-07-12 13:14:10,2026-07-11T23:42:00+08:00,2026-07-11T23:44:02+08:00,1.6418,104.321,C,Cloud to Cloud,2026-07-11T23:41:45.721+08:00
2026-07-12 13:14:10,2026-07-11T23:40:00+08:00,2026-07-11T23:42:02+08:00,1.5614,104.2592,C,Cloud to Cloud,2026-07-11T23:38:42.508+08:00
2026-07-12 13:14:10,2026-07-11T23:40:00+08:00,2026-07-11T23:42:02+08:00,1.595,104.1968,C,Cloud to Cloud,2026-07-11T23:39:19.892+08:00
2026-07-12 13:14:10,2026-07-11T23:40:00+08:00,2026-07-11T23:42:02+08:00,1.6118,104.2257,C,Cloud to Cloud,2026-07-11T23:39:34.744+08:00
2026-07-12 13:14:10,2026-07-11T23:38:00+08:00,2026-07-11T23:40:05+08:00,1.5634,104.2735,C,Cloud to Cloud,2026-07-11T23:37:01.56+08:00
2026-07-12 13:14:10,2026-07-11T23:36:00+08:00,2026-07-11T23:38:02+08:00,1.5692,104.181,C,Cloud to Cloud,2026-07-11T23:34:31.007+08:00
2026-07-12 13:14:10,2026-07-11T23:36:00+08:00,2026-07-11T23:38:02+08:00,1.6381,104.2063,C,Cloud to Cloud,2026-07-11T23:34:45.963+08:00
2026-07-12 13:14:10,2026-07-11T23:34:00+08:00,2026-07-11T23:36:03+08:00,1.5322,104.1387,C,Cloud to Cloud,2026-07-11T23:32:44.3+08:00
2026-07-12 13:14:10,2026-07-11T23:34:00+08:00,2026-07-11T23:36:03+08:00,1.5237,104.1303,C,Cloud to Cloud,2026-07-11T23:32:44.3+08:00
2026-07-12 13:14:10,2026-07-11T23:34:00+08:00,2026-07-11T23:36:03+08:00,1.5708,104.1652,C,Cloud to Cloud,2026-07-11T23:32:48.796+08:00
2026-07-12 13:14:10,2026-07-11T23:34:00+08:00,2026-07-11T23:36:03+08:00,1.5283,104.1298,C,Cloud to Cloud,2026-07-11T23:33:35.934+08:00
2026-07-12 13:14:10,2026-07-11T23:30:00+08:00,2026-07-11T23:32:02+08:00,1.5816,104.1884,C,Cloud to Cloud,2026-07-11T23:29:59.163+08:00
2026-07-12 13:14:10,2026-07-11T23:24:00+08:00,2026-07-11T23:26:03+08:00,1.5772,104.1154,C,Cloud to Cloud,2026-07-11T23:22:14.404+08:00
2026-07-12 13:14:10,2026-07-11T23:24:00+08:00,2026-07-11T23:26:03+08:00,1.5262,104.1397,C,Cloud to Cloud,2026-07-11T23:22:45.579+08:00
2026-07-12 13:14:10,2026-07-11T23:12:00+08:00,2026-07-11T23:14:02+08:00,1.5585,104.1786,C,Cloud to Cloud,2026-07-11T23:10:14.583+08:00
2026-07-12 13:14:10,2026-07-11T23:12:00+08:00,2026-07-11T23:14:02+08:00,1.5527,104.1518,C,Cloud to Cloud,2026-07-11T23:10:14.583+08:00
2026-07-12 13:14:10,2026-07-11T23:10:00+08:00,2026-07-11T23:12:03+08:00,1.5604,104.1609,C,Cloud to Cloud,2026-07-11T23:08:49.217+08:00
2026-07-12 13:14:11,2026-07-11T23:08:00+08:00,2026-07-11T23:10:05+08:00,1.6247,104.2667,C,Cloud to Cloud,2026-07-11T23:07:22.452+08:00
2026-07-12 13:14:11,2026-07-11T23:06:00+08:00,2026-07-11T23:08:03+08:00,1.6228,104.2025,C,Cloud to Cloud,2026-07-11T23:04:50.949+08:00
2026-07-12 13:14:11,2026-07-11T23:06:00+08:00,2026-07-11T23:08:03+08:00,1.615,104.2076,C,Cloud to Cloud,2026-07-11T23:05:05.853+08:00
2026-07-12 13:14:11,2026-07-11T23:06:00+08:00,2026-07-11T23:08:03+08:00,1.4858,104.017,C,Cloud to Cloud,2026-07-11T23:05:19.714+08:00
2026-07-12 13:14:11,2026-07-11T23:06:00+08:00,2026-07-11T23:08:03+08:00,1.6284,104.2318,C,Cloud to Cloud,2026-07-11T23:05:38.192+08:00
